combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,state_abbr,county_name,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density
13311,1672,9751,11771,0.142044006,0.82839181,GA,White County,27144,4.8,21.3,20.6,51,0.949,0.024,0.6,0.6,0,1.5,0.029,92.3,92.4,2,2.6,85.2,19.3,2222,30.3,15994,74.3,7.2,169600,11788,2.29,22059,40670,20.1,584,5191,2.8,2482,3143,1.3,0,0,0,0,0,103902,40427,280664,11284,51128,38,240.69,112.8
13313,7925,21514,30362,0.261017061,0.708583097,GA,Whitfield County,102599,7.1,27,12.7,50.3,0.908,0.044,1.4,1.6,0.2,1.6,0.333,60.1,84.4,17.8,30,69.1,14,5376,20.1,39642,65.7,19.5,122800,34450,2.95,19497,40471,20.5,2175,46606,4.1,5738,7978,0,0,2.9,0,6.2,23.2,7524935,1351910,1440223,15535,144781,99,290.46,353.2
13315,852,2096,2973,0.286579213,0.705011773,GA,Wilcox County,9255,5.1,18.8,16,41.1,0.622,0.357,0.3,0.7,0,1.1,0.041,58.7,82.4,1.7,4.2,75.9,8.6,609,26.7,3480,75.6,3.1,71200,2705,2.6,13228,32928,27.8,92,470,3.1,491,695,0,0,0,0,0,11.2,0,0,27365,3157,612,0,377.71,24.5
13317,1844,2569,4470,0.412527964,0.574720358,GA,Wilkes County,10593,5.8,21.7,21.4,52.2,0.549,0.426,0.2,0.8,0,1.6,0.039,51.7,89.7,1.5,4.3,76.2,14.5,630,25.5,5155,72.1,7.3,95200,4083,2.47,17120,28983,27.3,197,2235,-8.8,612,732,0,0,0,0,0,0,174306,19021,73407,7168,7075,3,469.49,22.6
13319,1893,2332,4276,0.442703461,0.545369504,GA,Wilkinson County,9563,6.3,22.7,17.9,51.9,0.59,0.386,0.4,0.5,0,1.5,0.027,56.8,93.2,1.5,2.1,79.7,8.2,613,23.1,4439,78.2,3.7,71600,3348,2.81,17228,36173,21.3,149,2049,1.7,651,681,0,0,0,0,0,0,521536,13316,24250,2418,1377,1,447.31,21.4
13321,2015,6144,8266,0.243769659,0.743285749,GA,Worth County,21679,6,22.7,16.9,52,0.692,0.289,0.4,0.5,0.1,1,0.021,67.6,87.2,1.7,2.5,71.4,8.1,1811,26.8,9196,74.1,6.2,75400,7851,2.74,18551,35792,20.2,282,2578,3.1,1265,1593,18.4,0,0,0,0,0,0,116373,132224,6203,6544,13,570.7,38
15001,41258,17500,64865,0.636059508,0.269791105,HI,Hawaii County,185079,6.2,22,17.5,50,0.343,0.009,0.6,22,12.7,29.4,0.123,30.6,87,10.9,18.7,91,25.6,15729,25.4,85163,65.7,19,309800,64909,2.83,24635,51250,18.3,3923,50266,3.4,16499,18900,0,1.5,31.9,9.1,3.9,26.4,290120,732242,2566012,14816,874735,958,4028.42,45.9
15003,175634,90296,285683,0.614786319,0.31607061,HI,Honolulu County,953207,6.5,21.5,15.8,49.2,0.231,0.031,0.4,42.4,9.4,21.6,0.095,19.6,84.6,19.6,27.8,90.3,32.1,82157,27.2,343017,55.5,44.2,556300,309803,3,30361,72764,9.8,21173,347954,2.1,60220,74069,1.1,0,56.6,9.1,3.3,32.1,8201881,7377106,11518349,12817,4123825,1578,600.74,1586.7
15007,16456,7574,26335,0.624871844,0.287602051,HI,Kauai County,67091,6.4,22.3,17.4,49.9,0.337,0.007,0.6,31.3,9.1,24.6,0.108,30.1,87.5,15.1,20.9,90.1,25.1,4680,21.4,30346,62.6,25.1,484500,22390,2.99,26658,62052,11.2,1986,25186,1.1,6621,8316,0,3,35.5,10.2,5,31.8,0,209395,1052671,16730,591483,192,619.96,108.2
15009,33479,13445,51942,0.64454584,0.258846406,HI,Maui County,154834,6.2,22.3,15.1,49.7,0.359,0.009,0.6,28.7,10.7,23.2,0.11,31.3,82.8,17.2,20.7,90.2,25.7,10056,20.8,71467,58.1,37.1,523700,52623,2.93,29517,63512,10.6,4409,60720,-2.1,15150,20097,0.6,1.7,30.3,10.5,3.9,30,262749,575929,2474819,17437,2452167,338,1161.52,133.3
19001,1127,2456,3759,0.29981378,0.653365257,IA,Adair County,7682,4.8,22.1,22.1,50.9,0.982,0.004,0.2,0.5,0,0.8,0.017,96.8,89.9,1.1,1.1,90.7,16.3,790,22.7,3674,77.1,9.3,90900,3295,2.26,25564,47892,9.5,187,1663,-0.2,626,745,0,0,0,0,0,0,0,29361,49644,6546,4128,8,569.27,13.5
19003,565,1393,2082,0.271373679,0.669068204,IA,Adams County,4029,6.5,21.4,22,49.9,0.978,0.004,0.4,0.6,0,0.7,0.011,96.9,87.6,0.6,1.2,90.4,13.7,353,21.2,2010,78.5,4.7,85200,1745,2.2,23707,45871,11.3,118,884,1,321,443,0,0,0,0,0,0,0,14217,32586,7950,0,1,423.44,9.5
19005,2409,4072,6837,0.352347521,0.595582858,IA,Allamakee County,14330,6.1,22.5,21.3,48.8,0.964,0.014,0.6,0.5,0.3,0.9,0.057,91.5,87.3,4.3,8,89,14.9,1282,23.6,7650,79.5,9.3,114400,5862,2.36,24926,48831,12.6,396,4517,7,1179,1648,0,0,0,0,0,22.8,0,154490,128662,8922,8456,41,639.08,22.4
19007,1813,4031,6096,0.297408136,0.661253281,IA,Appanoose County,12887,6,22.4,21.4,50.6,0.974,0.007,0.3,0.4,0.1,1.2,0.015,96.2,86.6,1,2.3,88.3,18.3,1045,19,6578,72.5,12,77600,5534,2.28,21599,39208,15.2,312,3437,4.3,919,1428,0,0,0,0,0,0,151576,23061,133534,10331,7996,6,497.29,25.9
19009,1079,2135,3379,0.319325244,0.631843741,IA,Audubon County,6119,4.6,20.2,24.3,51.6,0.982,0.004,0.2,0.5,0,0.7,0.011,97.3,89.9,0.6,1.2,90.3,16.6,557,18.2,2997,80.4,7.4,71100,2684,2.18,30919,48313,9.5,181,1176,-0.3,494,456,0,0,0,0,0,0,0,47778,37302,6083,0,5,442.96,13.8
19011,4672,8226,13690,0.341271001,0.600876552,IA,Benton County,26076,5.7,23.8,16.9,50.3,0.979,0.006,0.2,0.3,0,1,0.013,96.7,92.6,1.1,2,91.9,18.8,2160,23.7,11079,80.4,8.4,131500,10079,2.55,26624,56669,8.4,566,4366,-1.8,1828,2420,0,0,0,0,0,31.2,176791,213218,176434,6645,9616,28,716.27,36.4
19013,32006,27382,63221,0.506255833,0.433115579,IA,Black Hawk County,131090,6.1,21.5,14.8,51.1,0.862,0.09,0.3,2,0.2,2.2,0.042,82.7,82.9,4.8,7.7,89.5,25.3,9095,15.8,56890,67.8,24.1,123600,52276,2.4,24273,45747,17,3203,68753,2.4,7189,9739,4.1,0,0,0,0.6,29.1,5880301,1278450,1929430,15224,194601,314,565.77,231.7
19015,5517,7458,13984,0.394522311,0.533323799,IA,Boone County,26306,5.6,22.7,17,49.7,0.968,0.012,0.4,0.5,0,1.1,0.024,94.6,85.3,0.9,2.9,92,20.3,2277,21.1,11793,75.6,14.9,117300,10574,2.41,27149,51826,10.1,553,6824,2,1747,2180,0,0,0,0,0,0,161292,0,210610,8009,16172,44,571.57,46
19017,5349,7199,13350,0.400674157,0.539250936,IA,Bremer County,24276,5.1,21.8,18.4,50.8,0.97,0.01,0.1,0.9,0,1,0.014,95.8,87.5,0.6,2.2,93.8,28.3,1914,19.2,10136,81.3,12.8,145300,9258,2.46,28727,61216,7.3,607,9369,6.7,1591,2419,0,0,0,0,0,30.5,699712,105620,268428,11358,16655,74,435.48,55.7
19019,3966,5504,10137,0.391240012,0.542961428,IA,Buchanan County,20958,6.8,26.6,16.2,50.2,0.978,0.005,0.2,0.4,0,1,0.014,96.6,91,1,6,90.6,17.1,1511,20.9,8990,78.1,7.8,122200,8187,2.52,27038,55553,9.9,490,5218,1.1,1508,1874,0,0,0,0,0,18,640836,624511,214820,10242,11530,27,571.02,36.7
19021,2851,4895,8179,0.34857562,0.598483922,IA,Buena Vista County,20260,7.3,25.3,14.6,49.4,0.859,0.029,0.6,8.4,0.9,1.2,0.248,62.6,82.7,18.6,29.5,78.7,20,1207,13.7,8299,68,17.9,97700,7615,2.53,22899,46951,12.8,556,9218,3.4,1260,1704,0,0,0,0,0,26.6,1578035,0,260846,13408,25523,8,574.92,35.2
19023,2163,4918,7457,0.290063028,0.65951455,IA,Butler County,14867,6.1,23.6,21,50.5,0.981,0.003,0.1,0.4,0,0.9,0.011,97.1,91.1,0.6,2,90.9,15,1007,22.9,6731,79.6,7.8,100400,6189,2.37,25269,52026,9.8,333,2594,-7.5,1115,0,0,0,0,0,0,0,0,288359,79082,5407,0,21,580.13,25.6
19025,1396,3466,5105,0.273457395,0.678942214,IA,Calhoun County,9670,5.6,20.6,22.3,48.6,0.964,0.019,0.4,0.3,0,0.9,0.02,94.6,83.8,0.7,1.9,90.5,19.1,928,19.6,5088,79,9.9,72200,4356,2.15,25766,44484,13.4,284,2197,-2.7,732,846,0,0,0,0,0,0,0,200683,103509,10402,0,12,569.97,17
19027,3305,6627,10435,0.316722568,0.635074269,IA,Carroll County,20816,6.5,24.1,19.2,51.4,0.975,0.008,0.3,0.5,0,0.9,0.023,95.5,87.3,0.8,2.7,91.3,18.8,1447,14.1,9419,75.4,14.5,105700,8626,2.35,25430,48361,9.6,879,10604,-0.8,1856,2755,0,0,0,0,0,23.7,794027,1350539,298050,14338,20787,26,569.44,36.6
19029,1946,4755,7055,0.275832743,0.673990078,IA,Cass County,13956,5.7,22.6,21.5,50.7,0.976,0.005,0.5,0.3,0.4,0.8,0.024,95.7,88.5,1,2.5,92.8,19,1155,17.3,6564,71.8,16,88100,6081,2.21,25448,43481,11.4,478,4709,-2.1,1179,1682,0,0,0,0,0,0,0,151451,178171,12846,11638,12,564.27,24.7
19031,3578,5275,9386,0.381206052,0.562007245,IA,Cedar County,18499,5.1,22.9,18.4,50.5,0.974,0.005,0.2,0.7,0,1.1,0.018,95.9,89.3,1.3,2.9,92.1,19.5,1620,25.2,8116,78.8,9,132800,7665,2.37,26567,58088,8,465,4282,-2.4,1258,0,0,0,0,0,0,0,178789,221842,131334,7317,9509,29,579.44,31.9
19033,9840,11583,22633,0.434763399,0.511774842,IA,Cerro Gordo County,44151,5.6,20.5,19.7,51,0.957,0.014,0.3,1.1,0,1.5,0.043,91.6,87.6,2.1,3.8,92,21,3999,15.7,22238,71.6,16.8,110800,19967,2.14,27291,44795,13.2,1399,20910,-3.4,3031,3952,0,0,0,0,1.8,22.2,1357504,650482,887071,20200,83915,86,568.31,77.7
19035,1676,4188,6186,0.270934368,0.677012609,IA,Cherokee County,12072,6,21,22.4,50.4,0.97,0.009,0.3,0.6,0.2,1,0.032,94.2,86.9,0.9,3.2,91.6,19.6,1163,15.3,5791,74.9,12.8,80200,5354,2.17,26330,48977,9.7,354,4379,-3.2,812,796,0,0,0,0,0,0,279270,114673,139445,11935,8706,6,576.91,20.9
19037,2264,3739,6367,0.355583477,0.587246741,IA,Chickasaw County,12439,6.1,23.8,19.4,50,0.983,0.006,0.1,0.3,0,0.7,0.023,96.2,91.6,1.8,4.2,88.8,13.8,1116,21.3,5664,80.1,10,95900,5364,2.27,24139,43971,10.3,418,3942,0.8,954,1078,0,0,0,0,0,16.4,278276,210062,103931,8537,7433,5,504.38,24.7
19039,1463,2706,4405,0.332122588,0.61430193,IA,Clarke County,9286,6.5,24.3,17.6,49.8,0.964,0.009,0.7,0.7,0.1,1.3,0.121,85.2,88.2,5.5,8.8,87.3,14.3,695,21.9,4132,71,9.2,84900,3672,2.49,23472,43216,13.7,189,3154,-3.1,598,752,0,0,0,0,0,22.5,416569,6297,95388,10579,84923,1,431.17,21.5
19041,2246,5870,8542,0.262936081,0.687192695,IA,Clay County,16667,5.7,22.8,19.6,50.9,0.973,0.007,0.3,0.7,0,1,0.032,94.3,87.8,2.2,3.7,93.1,18.4,1360,15.2,8112,74.2,19.2,105400,7148,2.28,29060,49035,8.9,608,7313,-4.3,1305,2262,0,0,0,0,0,24.3,0,425115,298664,17960,23407,14,567.24,29.4
19043,3236,5309,9098,0.355682568,0.583534843,IA,Clayton County,18129,5.7,22.2,20.9,49.7,0.979,0.007,0.1,0.3,0.1,0.8,0.019,96.2,87.6,1.4,3.4,91.6,15.5,1575,21.4,9032,78.2,11.2,102400,7707,2.29,25074,47494,12.5,537,4851,-5.9,1382,1725,0,0,0,0,0,0,206396,564637,163572,9249,53722,28,778.54,23.3
19045,10079,11249,22748,0.443071918,0.494505011,IA,Clinton County,49116,6.1,22.7,18.3,50.9,0.94,0.032,0.3,0.6,0,1.8,0.029,91.5,87.7,1.5,2.3,90,17.7,4259,19.2,21792,74.4,16.8,110300,20008,2.4,25966,49559,14,1181,27036,1.2,2677,3491,0,0,0.9,0,0,0,3914945,190114,635654,12950,54058,102,694.92,70.7
19047,1985,4608,6862,0.289274264,0.671524337,IA,Crawford County,17096,7.2,25.5,16.9,49,0.938,0.023,1.2,1.7,0.2,0.8,0.273,68.5,88.2,12.8,22.5,78.9,14.7,1161,15.1,6985,75.9,11.8,83100,6300,2.65,22748,46548,15.8,460,6534,2.5,924,1394,0,0,0,0,0,27.8,1266847,121956,162386,9840,12931,11,714.19,23.9
19049,15662,19288,37617,0.416354308,0.512746896,IA,Dallas County,66135,8.2,28.6,11.2,51,0.927,0.018,0.4,3.6,0.1,1.4,0.063,87,86.9,6.6,8.6,94.4,43.6,3902,20.5,29884,77.4,17.5,184100,26262,2.63,35844,73847,6.4,1718,34419,1.1,5486,6613,0.6,0,2.2,0,1.1,19.9,574183,218271,905710,15813,110369,661,588.45,112.4
19051,976,2721,3858,0.252980819,0.705287714,IA,Davis County,8753,8,28.9,17.5,50.6,0.983,0.002,0.2,0.3,0,0.9,0.012,97.2,89.3,0.8,14.4,85.5,16.4,717,22.8,3578,80.2,6.4,99700,3115,2.76,22210,45040,21.2,170,1451,2.4,748,848,0,0,0,0,0,0,0,17902,71612,8351,3054,4,502.19,17.4
19053,1201,2296,3703,0.324331623,0.620037807,IA,Decatur County,8457,5.1,21.8,18.3,49.8,0.953,0.02,0.5,0.9,0.2,1.2,0.026,93,80.5,1.5,5.9,85,18.4,612,21,3847,70.1,14.1,77700,3106,2.43,18845,36326,19.5,130,1697,-3.2,655,869,0,0,0,0,0,0,0,76650,39590,4746,4323,2,531.88,15.9
19055,2956,5688,9165,0.322531369,0.620621931,IA,Delaware County,17764,5.7,23.8,18.1,50,0.984,0.004,0.1,0.3,0,0.7,0.011,97.4,89.8,0.8,2.3,91,15.5,1200,22,8026,78.8,8.1,125300,7129,2.44,26261,54076,8.4,496,5725,3.6,1312,1568,0,0,0,0,0,29.5,326438,302380,171404,9791,9038,5,577.76,30.7
19057,8178,9479,18713,0.437022391,0.506546251,IA,Des Moines County,40325,6,23,18.8,50.9,0.904,0.059,0.3,0.9,0.1,2.5,0.029,88,86.9,1.5,2.6,91.1,18.9,3575,15.9,18463,73.1,16.2,93900,16993,2.33,24408,42451,13.8,1107,19430,1.1,2359,3407,0.9,0,0,0,0,26,0,0,616900,15182,68773,41,416.12,96.9
19059,3051,6743,10247,0.297745682,0.658046257,IA,Dickinson County,16667,4.9,19.1,24.2,50.2,0.979,0.004,0.3,0.6,0,0.9,0.017,96.4,85.9,1,1.9,93.3,25.4,1737,16.7,13191,75.6,15.1,159700,7981,2.07,31790,56136,7.8,770,6877,7.1,1818,2088,0,0,0,0,0,25.6,647529,0,255190,15386,54611,134,380.61,43.8
19061,22774,23384,49037,0.464424822,0.476864409,IA,Dubuque County,93653,6.1,23.1,16.2,50.6,0.937,0.03,0.2,1.4,0.3,1.4,0.022,91.9,86.4,1.9,3.1,91.4,27.1,7057,17.3,40369,73,22,145900,37366,2.41,26254,51475,10.9,2772,53122,0.3,6130,8102,1.1,0,0.7,0,0,21.7,4711245,1847726,1433461,15538,145685,276,608.31,154
19063,1356,3121,4707,0.288081581,0.663055024,IA,Emmet County,10302,5.6,21.6,19.2,49.3,0.938,0.01,1.5,0.6,0.1,3,0.104,86.9,85.5,5.1,8,88.4,15.3,770,16.4,4752,79.8,9.2,82200,4119,2.31,27908,48601,12.5,317,3639,-3.1,720,791,0,0,0,0,0,0,331366,103865,92665,8961,7910,48,395.88,26
19065,3666,5591,9813,0.373586059,0.569754407,IA,Fayette County,20880,5.8,21.2,20.4,49.9,0.966,0.012,0.2,0.8,0.1,1.1,0.022,94.6,87.1,0.9,2.6,88.9,18.4,1717,21.1,9522,77.6,10.3,85400,8328,2.4,23391,45542,11.5,553,6298,0.6,1412,1891,0,0,0,0,0,0,157746,304189,157244,7716,14582,24,730.81,28.6
19067,3177,4371,7985,0.397871008,0.547401378,IA,Floyd County,16303,5.7,23.1,20.7,50.9,0.95,0.02,0.3,1.7,0.1,0.9,0.023,93.1,88.1,1.4,5.1,90.5,15.9,1523,19.6,7516,72.9,10.8,90200,7007,2.26,24590,43826,12.6,414,4552,5.4,1202,1159,0,0,0,0,0,0,461397,121913,149138,9192,13656,21,500.63,32.6
19069,1490,3153,4915,0.303153611,0.641505595,IA,Franklin County,10680,5.7,22.8,20.1,49.8,0.967,0.009,0.5,0.7,0.1,1.2,0.118,86.2,89.6,5,10.1,85.2,15.1,809,19.4,4860,73.7,10.8,87500,4358,2.4,26102,48355,11.1,334,3131,2.3,795,1385,0,0,0,0,0,19.4,260008,154569,65933,6207,4424,3,581.97,18.4
19071,959,2401,3554,0.269836804,0.675576815,IA,Fremont County,7441,5.4,22,21.6,50.6,0.976,0.007,0.2,0.3,0,1.1,0.026,95.3,89.5,0.7,1.5,91.7,20.5,776,22.7,3445,77.5,5.7,94100,2965,2.4,26930,50520,10.2,187,2210,-1.2,517,588,0,0,0,0,0,0,0,105476,102932,13599,14804,10,511.15,14.6
19073,1688,2819,4762,0.354472911,0.59197816,IA,Greene County,9336,5.3,22.9,21.4,51.1,0.974,0.006,0.4,0.4,0,1.2,0.029,94.8,86.4,1.2,1.9,88.8,17.4,821,18.8,4533,76,10.8,78200,3969,2.29,26205,45865,13,261,2697,-2.4,716,746,0,0,0,0,0,23.1,0,144862,87923,9258,3859,6,569.57,16.4
19075,1847,4516,6766,0.27298256,0.667454922,IA,Grundy County,12453,6,23.4,19.8,50.9,0.983,0.005,0.1,0.3,0.1,0.8,0.012,97.1,92,0.4,2.3,93.9,20.7,894,20.7,5549,81.9,9.2,123700,5073,2.42,31164,56827,7,308,3285,5,836,0,0,0,0,0,0,0,143848,269850,109363,9049,4346,19,501.86,24.8
19077,1720,3603,5654,0.304209409,0.637247966,IA,Guthrie County,10954,5.3,22.2,21.7,50.2,0.98,0.003,0.3,0.4,0,1,0.023,95.8,90.9,1.1,2.1,91.4,17.1,898,27.3,5749,80.4,8.4,97100,4641,2.29,28030,50609,10.3,323,2650,0,1015,1129,0,0,0,0,0,0,0,0,91301,8262,8345,10,590.62,18.5
19079,2715,4450,7589,0.357754645,0.586375016,IA,Hamilton County,15673,5.6,23,19.4,50.7,0.954,0.008,0.4,2.1,0,1.3,0.054,90.6,85,2.2,6,89.7,18,1323,17.6,7184,71,15.7,91400,6395,2.39,24510,43589,12.3,383,4304,0.5,1059,1551,0,0,0,0,0,23.9,1162374,558307,149277,9607,12245,5,576.75,27.2
19081,1582,3972,5815,0.27205503,0.683061049,IA,Hancock County,11341,5.4,22.7,20.2,49.8,0.975,0.007,0.3,0.5,0,1,0.035,94.1,88.5,1.8,2.9,90.7,16.6,798,20.8,5308,80.1,9.6,85300,4648,2.37,25814,50105,10.4,309,3197,0.5,839,1275,0,0,0,0,0,0,266775,171681,119314,10549,4144,20,571.01,19.9
19083,2774,5231,8423,0.329336341,0.621037635,IA,Hardin County,17534,5.2,21,21.2,50,0.963,0.015,0.3,0.6,0,1.3,0.041,92.6,88.8,2.5,4,91.7,19.7,1485,17.7,8175,74.4,14,89900,7061,2.35,25153,49342,8.6,565,5394,-1.7,1290,1812,0,0,0,0,0,21,743136,1191033,161778,9242,11447,7,569.31,30.8
19085,2123,4892,7378,0.287747357,0.663052318,IA,Harrison County,14928,5.5,22.6,19.1,50.3,0.979,0.004,0.3,0.4,0,1,0.014,96.7,89.6,0.9,1.8,91.1,17.7,1099,25.8,6747,77.2,9.1,108200,5996,2.41,26184,54583,9.6,357,3060,-3.5,1037,1378,0,0,0,0,0,19.2,0,130170,100916,6546,10399,29,696.85,21.4
19087,2897,5764,9286,0.311975016,0.620719362,IA,Henry County,20145,5.9,22.3,17.6,48.8,0.924,0.026,0.3,2.9,0.1,1.6,0.047,88.2,87.1,3.3,4.4,91.3,20,1575,18.5,8274,74,14.9,103700,7493,2.53,22687,46376,17.9,514,7980,-38.8,1336,1547,0,0,0,0,0,23.4,889862,90587,214737,10665,22246,20,434.33,46.4
19089,1674,2611,4507,0.371422232,0.579321056,IA,Howard County,9566,6.8,25.2,19.7,50.2,0.978,0.008,0.2,0.3,0.1,0.9,0.014,96.5,88.6,1.1,6,87.1,11.6,694,17.6,4365,79.8,7.9,91800,3884,2.39,24286,46429,11.6,256,2808,-4.7,829,1115,0,0,0,0,0,0,272970,143611,83186,8789,4842,1,473.25,20.2
19091,1251,3564,5033,0.248559507,0.708126366,IA,Humboldt County,9815,5.5,22.9,20.3,51,0.977,0.007,0.2,0.4,0,1,0.04,94.1,87.3,2,3.2,90.5,18.2,934,17.2,4684,76.7,11.7,84900,4222,2.28,26746,47897,10.2,324,3394,-0.1,724,1151,0,0,0,0,0,24.8,289818,183078,82011,8520,7477,24,434.35,22.6
19093,792,2655,3590,0.220612813,0.739554318,IA,Ida County,7089,7.1,23.8,21.6,50.1,0.978,0.004,0.4,0.4,0,1,0.02,95.8,89.8,0.5,2.8,89.4,19.6,626,15.7,3430,73.3,14.2,76400,3182,2.19,25869,43449,14.4,248,2865,0.3,560,956,0,0,0,0,0,19.4,372971,147075,61131,8758,0,11,431.51,16.4
19095,3070,5193,8789,0.349300262,0.590852202,IA,Iowa County,16355,5.9,23.3,18,50.5,0.979,0.007,0.2,0.4,0,0.8,0.025,95.7,87.1,1.4,3.7,93.2,21,1044,22.5,7267,79.7,13.1,138000,6745,2.37,28068,58008,10.9,487,7775,1.5,1241,1264,0,0,0,0,0,24.1,1478930,80218,213413,13512,25049,23,586.46,27.9
19097,3837,5821,10204,0.376029008,0.570462564,IA,Jackson County,19848,5.4,22.3,19.8,50.3,0.969,0.006,0.3,0.4,0.7,1.1,0.013,95.8,88.9,0.8,2.3,89.2,14.5,1788,23.2,9458,76.2,11.3,110000,8479,2.3,24493,46467,10.5,545,4892,0.1,1515,2345,0,0,0,0,0,21.3,247956,109127,209951,10547,14490,35,636.04,31.2
19099,7108,10556,18776,0.378568385,0.562207073,IA,Jasper County,36842,5.5,22.5,18,49,0.96,0.019,0.4,0.6,0,1,0.019,94.3,85.2,1.1,2.7,91.5,17.8,2818,22,16160,71.3,16.8,113100,14826,2.34,24905,50513,11.8,746,8706,4.7,2261,2847,0,0,0,0,0,20.9,170755,0,273960,7492,30110,33,730.42,50.4
19101,3702,3738,8001,0.462692163,0.467191601,IA,Jefferson County,16843,4.3,16.8,18.8,46.1,0.856,0.019,0.3,10.8,0.1,1.5,0.029,83.1,87.9,12,11.1,95,31.2,1561,14.7,7542,71.9,15.4,92400,6919,2.21,27593,48814,12.4,670,6855,0.2,1927,2308,0,0,0,0,0,0,246631,114630,333485,21471,16610,14,435.51,38.7
19103,49942,20993,75637,0.66028531,0.277549348,IA,Johnson County,130882,6.2,20.4,9.9,50.2,0.854,0.059,0.3,6,0,2.4,0.055,80.6,73.4,9.3,13.3,94.8,51.1,6630,18.2,58783,59.7,34.8,186000,54005,2.33,29592,53424,17.7,3186,59466,3.6,8843,9323,1.8,0,2.4,0,1.6,26.7,0,567646,1653057,13168,258762,1080,614.04,213.1
19105,3779,5718,10011,0.377484767,0.571171711,IA,Jones County,20638,5.2,21.8,18.5,48.1,0.962,0.023,0.3,0.6,0,0.7,0.016,94.7,87.9,1,2.8,91.4,17.2,1948,24.3,8907,80.2,12.2,122100,8063,2.38,26762,55041,8.3,503,4877,0.5,1346,2193,0,0,0,0,0,29.9,180765,144654,257667,12629,9765,15,575.62,35.9
19107,1265,3385,4858,0.260395224,0.696788802,IA,Keokuk County,10511,6.3,23.2,20.1,49.8,0.983,0.005,0.2,0.2,0,0.8,0.016,96.8,89.8,0.5,1.8,88.2,13.4,788,24,4886,80.6,8.3,75700,4354,2.36,22243,42167,13.2,250,1685,-10.1,705,1099,0,0,0,0,0,21.6,0,122304,66877,6236,0,0,579.18,18.1
19109,2529,5637,8505,0.297354497,0.662786596,IA,Kossuth County,15543,5.5,21.9,22.5,49.8,0.977,0.006,0.3,0.5,0,0.8,0.02,96.1,90.5,1,2.4,92.2,18.3,1433,15.5,7481,80.5,10.7,91100,6728,2.25,29127,51812,8.7,571,5699,2.7,1401,1822,0,0,0,0,0,25.8,474756,318352,195827,12670,11502,19,972.72,16
19111,6195,8762,15893,0.389794249,0.551311898,IA,Lee County,35862,6.2,21.6,18.6,50.1,0.94,0.031,0.3,0.6,0,2,0.034,91,89.2,2,2.7,90,15.8,3552,17.9,16173,73.9,13.5,83100,14241,2.44,22649,42469,15.1,912,13010,-1.4,1914,2661,0,0,2.3,0,0,27.8,0,396254,420758,11745,36970,22,517.52,69.3
19113,58481,48183,114664,0.510020582,0.420210354,IA,Linn County,211226,6.3,23.8,14.3,50.6,0.906,0.045,0.3,2.2,0.1,2.4,0.029,88.1,84.1,2.9,4.7,93.8,31.2,16870,18.5,94663,73,24.3,144300,86052,2.42,29943,57260,9.7,5415,115744,0.9,12912,16967,0.7,0,0,0,0.6,27.1,8229178,2506126,3592845,17502,353610,838,716.88,294.6
19115,1643,3060,4943,0.332389237,0.619057253,IA,Louisa County,11387,5.3,23.2,16.6,49.3,0.951,0.01,0.5,2.1,0.2,1.2,0.162,79.8,90.3,8.1,15,83.3,13.5,815,23,5006,78.6,7.3,95400,4381,2.56,24272,50583,12.2,217,2887,1.3,621,941,0,0,0,0,0,0,0,0,56465,4798,4530,9,401.77,28.3
19117,1236,2873,4297,0.287642541,0.668606004,IA,Lucas County,8898,5.6,23.3,21,49.6,0.985,0.003,0.2,0.3,0,0.7,0.013,97.3,86,5.8,10.2,89.9,11.3,656,24.1,4204,77.5,9.1,82700,3734,2.32,21126,43288,17,179,2772,0.5,622,788,0,0,0,0,0,0,0,1472,84344,8919,0,3,430.59,20.7
19119,917,5188,6336,0.144728535,0.818813131,IA,Lyon County,11581,7.3,28.1,16.9,49.8,0.983,0.003,0.3,0.3,0.1,0.7,0.027,95.9,92.5,1.1,2,89.1,17.6,689,18.1,4965,82.3,5.5,105700,4425,2.6,23683,52152,8,389,3344,-2.2,983,1328,0,0,0,0,0,13.2,100917,215272,91091,8113,0,55,587.65,19.7
19121,2666,5336,8523,0.312800657,0.626070632,IA,Madison County,15679,5.8,26,16.3,50.2,0.976,0.005,0.4,0.5,0,1,0.015,96.4,89.3,1.4,1.8,94.2,21.5,1365,26.5,6684,76.8,10.8,160700,6092,2.52,27685,57581,8.9,354,2450,-6.8,1271,1304,0,0,0,0,0,30.5,0,0,80594,5253,7596,55,561.01,27.9
